country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB","26-06-2024 21:00:00",11.7637683,79.7499835,NO2,NA,NA,NA
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB","26-06-2024 21:00:00",11.7637683,79.7499835,NH3,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB","26-06-2024 21:00:00",9.36399,78.831977,PM2.5,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB","26-06-2024 21:00:00",9.36399,78.831977,NH3,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB","26-06-2024 21:00:00",9.36399,78.831977,OZONE,14,14,14
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","26-06-2024 21:00:00","8.816428 ",78.099039,PM10,16,66,35
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB","26-06-2024 21:00:00",11.0973603,77.3228673,NO2,2,9,6
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB","26-06-2024 21:00:00",11.0973603,77.3228673,SO2,17,18,18
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB","26-06-2024 21:00:00",9.559382,77.948828,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","26-06-2024 21:00:00",17.540891,78.358528,NO2,12,28,20
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","26-06-2024 21:00:00",17.540891,78.358528,SO2,24,59,35
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","26-06-2024 21:00:00",17.460103,78.334361,NO2,12,29,22
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","26-06-2024 21:00:00",17.460103,78.334361,NH3,2,5,4
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","26-06-2024 21:00:00",17.518400,78.278777,CO,2,54,14
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","26-06-2024 21:00:00",17.5316895,78.218939,NO2,29,42,36
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB","26-06-2024 21:00:00",17.393559,78.339194,PM10,73,95,79
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB","26-06-2024 21:00:00",17.393559,78.339194,OZONE,5,10,9
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB","26-06-2024 21:00:00",17.429398,78.569354,CO,20,32,31
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB","26-06-2024 21:00:00",17.37206,78.50864,PM2.5,22,37,28
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB","26-06-2024 21:00:00",17.37206,78.50864,PM10,69,82,74
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB","26-06-2024 21:00:00",17.528544,78.286195,CO,20,32,23
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","26-06-2024 21:00:00",17.4559458,78.4332152,PM2.5,20,500,61
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB","26-06-2024 21:00:00",17.417094,78.457437,OZONE,1,24,6
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","26-06-2024 21:00:00",17.349694,78.451437,PM10,4,16,10
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB","26-06-2024 21:00:00",27.23711,78.01936,SO2,17,18,18
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB","26-06-2024 21:00:00",27.23711,78.01936,OZONE,38,66,44
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","26-06-2024 21:00:00",27.106972,78.000111,PM10,23,85,60
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","26-06-2024 21:00:00",27.19865833,78.00598056,SO2,1,14,8
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","26-06-2024 21:00:00",27.19865833,78.00598056,OZONE,75,269,193
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-06-2024 21:00:00",27.19412,77.96237,PM10,19,67,43
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-06-2024 21:00:00",27.19412,77.96237,SO2,14,18,16
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","26-06-2024 21:00:00",27.169338,78.03582,SO2,1,70,46
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB","26-06-2024 21:00:00",27.19862,77.92066,NO2,29,48,31
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB","26-06-2024 21:00:00",28.964949,77.278761,PM10,41,138,93
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-06-2024 21:00:00",28.359581,79.414455,PM10,11,22,17
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-06-2024 21:00:00",28.359581,79.414455,NH3,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-06-2024 21:00:00",28.359581,79.414455,OZONE,1,11,3
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","26-06-2024 21:00:00",28.38910936,79.42963708,NH3,1,17,2
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","26-06-2024 21:00:00",28.38910936,79.42963708,OZONE,4,9,4
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","26-06-2024 21:00:00",28.406963,77.849831,NO2,4,19,11
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","26-06-2024 21:00:00",28.406963,77.849831,SO2,3,16,8
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","26-06-2024 21:00:00",28.406963,77.849831,CO,18,42,20
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","26-06-2024 21:00:00",27.168897,78.376960,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-06-2024 21:00:00",27.1594,78.3953,PM2.5,20,56,41
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-06-2024 21:00:00",27.1594,78.3953,PM10,28,75,56
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-06-2024 21:00:00",27.1594,78.3953,NO2,13,14,14
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-06-2024 21:00:00",27.1594,78.3953,NH3,2,2,2
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","26-06-2024 21:00:00",28.757294,77.278792,NO2,13,50,27
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","26-06-2024 21:00:00",28.685382,77.453839,CO,8,39,25
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","26-06-2024 21:00:00",28.6603346,77.3572563,NH3,4,7,6
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB","26-06-2024 21:00:00",26.730136,83.433859,NH3,1,1,1
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB","26-06-2024 21:00:00",26.730136,83.433859,OZONE,10,11,10
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","26-06-2024 21:00:00",28.47272,77.482000,OZONE,9,86,70
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","26-06-2024 21:00:00",28.557054,77.453663,PM2.5,48,144,99
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","26-06-2024 21:00:00",28.725645,77.749675,NO2,7,27,19
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","26-06-2024 21:00:00",28.725645,77.749675,NH3,11,20,15
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","26-06-2024 21:00:00",28.725645,77.749675,SO2,8,29,21
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB","26-06-2024 21:00:00",26.428282,80.327067,CO,26,83,42
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB","26-06-2024 21:00:00",26.509954,80.249612,NH3,1,1,1
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","26-06-2024 21:00:00",26.4703136,80.3229863,NO2,NA,NA,NA
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB","26-06-2024 21:00:00",28.2348927,77.8683002,NH3,1,1,1
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB","26-06-2024 21:00:00",26.766433,80.927299,NO2,11,12,11
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB","26-06-2024 21:00:00",26.906111,80.948222,PM10,81,124,101
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB","26-06-2024 21:00:00",26.906111,80.948222,NH3,3,17,12
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB","26-06-2024 21:00:00",26.906111,80.948222,CO,10,52,28
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","26-06-2024 21:00:00",26.8458805,80.9365541,PM10,76,137,103
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","26-06-2024 21:00:00",26.83399722,80.8917361,NO2,11,13,12
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","26-06-2024 21:00:00",28.999264,77.7590354,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","26-06-2024 21:00:00",28.999264,77.7590354,CO,44,102,76
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","26-06-2024 21:00:00",28.999264,77.7590354,OZONE,3,116,61
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","26-06-2024 21:00:00",29.063510,77.709723,NH3,10,19,13
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB","26-06-2024 21:00:00",28.83526,78.74460,PM2.5,27,85,48
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB","26-06-2024 21:00:00",28.840739,78.697531,PM2.5,12,60,33
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB","26-06-2024 21:00:00",28.88528,78.73880,NO2,14,17,17
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB","26-06-2024 21:00:00",28.88528,78.73880,NH3,3,4,4
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB","26-06-2024 21:00:00",28.856664,78.772638,PM2.5,24,75,45
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.849399,78.742362,PM10,26,87,57
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.802625,78.753728,NH3,5,5,5
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","26-06-2024 21:00:00",29.4723508,77.7194031,PM2.5,48,247,139
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","26-06-2024 21:00:00",29.4723508,77.7194031,PM10,70,192,126
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","26-06-2024 21:00:00",29.4723508,77.7194031,OZONE,3,47,31
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","26-06-2024 21:00:00",28.5447608,77.3231257,PM2.5,50,330,129
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","26-06-2024 21:00:00",28.5898,77.3101,SO2,10,38,17
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","26-06-2024 21:00:00",28.569230,77.393848,PM10,72,166,119
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","26-06-2024 21:00:00",28.569230,77.393848,NH3,10,14,12
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","26-06-2024 21:00:00",28.569230,77.393848,SO2,1,16,8
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB","26-06-2024 21:00:00",25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB","26-06-2024 21:00:00",25.494,81.863,NO2,10,12,12
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB","26-06-2024 21:00:00",25.494,81.863,OZONE,2,50,28
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB","26-06-2024 21:00:00","25.44919916 ","81.82735986 ",SO2,6,130,43
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","26-06-2024 21:00:00",25.3505986,82.9083074,NO2,23,38,28
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","26-06-2024 21:00:00",25.3505986,82.9083074,CO,22,41,33
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB","26-06-2024 21:00:00",25.301778,82.996789,SO2,32,33,33
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB","26-06-2024 21:00:00",25.262326,82.995408,PM2.5,1,10,5
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB","26-06-2024 21:00:00",25.262326,82.995408,CO,1,6,3
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB","26-06-2024 21:00:00",25.32393,82.99687,PM10,7,36,21
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB","26-06-2024 21:00:00",27.5714090,77.6557570,PM10,26,197,99
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB","26-06-2024 21:00:00",27.5714090,77.6557570,CO,30,56,33
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","26-06-2024 21:00:00",29.2124114,78.9611753,NO2,4,17,8
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-06-2024 21:00:00",30.075911,78.2859547,CO,16,42,23
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","26-06-2024 21:00:00",23.685297,86.945968,PM2.5,32,135,76
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","26-06-2024 21:00:00",23.685297,86.945968,OZONE,22,60,36
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB","26-06-2024 21:00:00",23.6979360,86.9443950,CO,10,64,40
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB","26-06-2024 21:00:00",23.6181830,87.1057180,PM2.5,18,126,64
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB","26-06-2024 21:00:00",22.7605581,88.3617589,SO2,4,6,5
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB","26-06-2024 21:00:00",23.5087640,87.3544400,NH3,1,2,1
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB","26-06-2024 21:00:00",23.5087640,87.3544400,OZONE,1,1,1
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB","26-06-2024 21:00:00",23.5404352,87.2892225,PM10,58,196,97
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB","26-06-2024 21:00:00",23.5404352,87.2892225,SO2,10,71,32
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB","26-06-2024 21:00:00",22.06047,88.109737,NO2,9,13,10
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","26-06-2024 21:00:00",22.629801,88.352017,CO,2,8,6
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB","26-06-2024 21:00:00",22.554954,88.292568,PM10,NA,NA,NA
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB","26-06-2024 21:00:00",22.554954,88.292568,NO2,6,45,16
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB","26-06-2024 21:00:00",22.554954,88.292568,SO2,4,5,5
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","26-06-2024 21:00:00",22.611968,88.347422,PM10,35,73,49
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","26-06-2024 21:00:00",22.611968,88.347422,NH3,6,6,6
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","26-06-2024 21:00:00",22.611968,88.347422,SO2,4,6,5
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","26-06-2024 21:00:00",22.611968,88.347422,OZONE,11,18,14
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","26-06-2024 21:00:00",22.5367507,88.3638022,PM2.5,14,33,19
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","26-06-2024 21:00:00",22.5367507,88.3638022,CO,10,18,14
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","26-06-2024 21:00:00",22.5367507,88.3638022,OZONE,20,33,26
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","26-06-2024 21:00:00",22.58157048,88.41002457,PM2.5,14,26,19
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","26-06-2024 21:00:00",22.58157048,88.41002457,SO2,7,11,9
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","26-06-2024 21:00:00",22.49929,88.36917,PM10,26,49,38
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","26-06-2024 21:00:00",22.49929,88.36917,NO2,11,13,12
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","26-06-2024 21:00:00",22.627847,88.380669,PM2.5,14,37,22
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","26-06-2024 21:00:00",22.627847,88.380669,NH3,12,14,13
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","26-06-2024 21:00:00",22.627847,88.380669,CO,20,26,25
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","26-06-2024 21:00:00",22.5448082,88.3403691,NO2,25,31,27
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","26-06-2024 21:00:00",26.6879226,88.4152495,SO2,7,8,8
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","26-06-2024 21:00:00",16.5150833,80.5181667,CO,7,39,22
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-06-2024 21:00:00",14.675886,77.593027,PM2.5,24,46,35
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-06-2024 21:00:00",14.675886,77.593027,PM10,51,179,75
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-06-2024 21:00:00",14.675886,77.593027,NH3,4,4,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-06-2024 21:00:00",14.675886,77.593027,OZONE,3,22,15
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","26-06-2024 21:00:00",13.204880,79.097889,CO,10,22,18
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-06-2024 21:00:00",14.465052,78.824187,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-06-2024 21:00:00",14.465052,78.824187,OZONE,6,24,19
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","26-06-2024 21:00:00",16.9872867,81.7363176,PM2.5,17,36,23
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","26-06-2024 21:00:00",16.9872867,81.7363176,PM10,19,49,38
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","26-06-2024 21:00:00",16.9872867,81.7363176,NO2,4,48,14
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-06-2024 21:00:00",13.615387,79.409230,PM2.5,34,81,51
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-06-2024 21:00:00",13.615387,79.409230,SO2,7,8,8
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB","26-06-2024 21:00:00",16.536107,80.594233,CO,38,38,38
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB","26-06-2024 21:00:00",16.536107,80.594233,OZONE,10,26,17
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB","26-06-2024 21:00:00",16.486692,80.699436,SO2,7,9,8
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-06-2024 21:00:00",16.554731,80.649110,PM2.5,47,50,48
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-06-2024 21:00:00",16.554731,80.649110,PM10,53,57,54
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-06-2024 21:00:00",17.72,83.3,NO2,16,63,49
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-06-2024 21:00:00",17.72,83.3,NH3,3,5,4
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-06-2024 21:00:00",17.72,83.3,CO,14,41,25
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","26-06-2024 21:00:00",26.071318,91.87488,PM10,51,464,195
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","26-06-2024 21:00:00",26.071318,91.87488,NH3,15,21,17
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","26-06-2024 21:00:00",26.071318,91.87488,CO,8,24,13
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","26-06-2024 21:00:00",26.071318,91.87488,OZONE,23,132,24
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-06-2024 21:00:00",26.2028636,91.70046436,CO,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-06-2024 21:00:00",26.10887,91.589544,PM10,3,304,85
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-06-2024 21:00:00",26.10887,91.589544,NH3,1,6,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-06-2024 21:00:00",26.10887,91.589544,SO2,8,136,18
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","26-06-2024 21:00:00",26.187500,91.744194,SO2,44,74,53
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","26-06-2024 21:00:00",26.187500,91.744194,CO,15,44,20
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","26-06-2024 21:00:00",26.181742,91.78063,PM10,21,87,42
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","26-06-2024 21:00:00",26.181742,91.78063,SO2,2,2,2
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","26-06-2024 21:00:00",26.349082,92.68449,PM10,15,43,21
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","26-06-2024 21:00:00",26.349082,92.68449,SO2,10,11,10
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-06-2024 21:00:00",26.446912,91.439057,PM10,45,115,64
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-06-2024 21:00:00",26.446912,91.439057,OZONE,8,161,64
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-06-2024 21:00:00",24.82827,92.79525,SO2,1,6,4
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-06-2024 21:00:00",24.82827,92.79525,OZONE,1,10,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","26-06-2024 21:00:00",26.987634,94.636574,SO2,6,9,7
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","26-06-2024 21:00:00",26.987634,94.636574,CO,4,10,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-06-2024 21:00:00",26.146529,87.454184,PM10,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-06-2024 21:00:00",25.5626095,84.663264,NH3,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-06-2024 21:00:00",25.5626095,84.663264,SO2,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-06-2024 21:00:00",24.75746,84.366208,PM10,20,68,40
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-06-2024 21:00:00",24.75746,84.366208,NH3,3,36,14
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-06-2024 21:00:00",24.75746,84.366208,SO2,8,23,18
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-06-2024 21:00:00",26.80365,84.51954,PM10,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-06-2024 21:00:00",26.80365,84.51954,OZONE,1,7,5
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.251013,86.989001,PM10,45,122,88
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.251013,86.989001,NO2,20,57,36
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.251013,86.989001,NH3,3,8,5
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.251013,86.989001,OZONE,44,49,47
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","26-06-2024 21:00:00",25.204762,85.514960,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)","26-06-2024 21:00:00",25.567520,83.966379,PM2.5,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)","26-06-2024 21:00:00",25.567520,83.966379,SO2,2,4,3
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","26-06-2024 21:00:00",25.7808257,84.7446768,PM10,35,75,53
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","26-06-2024 21:00:00",25.7808257,84.7446768,OZONE,1,7,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","26-06-2024 21:00:00",24.7955,84.9994,SO2,1,17,7
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","26-06-2024 21:00:00",24.7955,84.9994,OZONE,61,65,64
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","26-06-2024 21:00:00",25.697189,85.245900,PM10,68,136,95
